"Gene"	"ID"	"P_A"	"Bioproject"	"Host"	"Location"	"pID"	"Serotype"	"Broadclass"	"Class"
"32"	"AAC3"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Drugs"	"Aminoglycosides"
"33"	"AAC3"	"SRR15146556"	0	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Drugs"	"Aminoglycosides"
"34"	"AAC3"	"SRR14095472"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"35"	"AAC3"	"SRR13827088"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"36"	"AAC3"	"SRR9016864"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Drugs"	"Aminoglycosides"
"37"	"AAC3"	"SRR15050789"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Drugs"	"Aminoglycosides"
"38"	"AAC3"	"SRR10947711"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Drugs"	"Aminoglycosides"
"39"	"AAC3"	"SRR15053938"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Drugs"	"Aminoglycosides"
"40"	"AAC3"	"SRR10947519"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Drugs"	"Aminoglycosides"
"41"	"AAC3"	"SRR15053932"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Drugs"	"Aminoglycosides"
"42"	"AAC3"	"SRR10995705"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"Aminoglycosides"
"43"	"AAC3"	"SRR9016866"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Drugs"	"Aminoglycosides"
"44"	"AAC3"	"SRR15053946"	0	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Drugs"	"Aminoglycosides"
"45"	"AAC3"	"SRR11319452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Drugs"	"Aminoglycosides"
"46"	"AAC3"	"SRR16005867"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Drugs"	"Aminoglycosides"
"47"	"AAC3"	"SRR15051711"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"48"	"AAC3"	"SRR14704455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"49"	"AAC3"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Drugs"	"Aminoglycosides"
"50"	"AAC3"	"SRR8502829"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"51"	"AAC3"	"SRR12740302"	0	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Drugs"	"Aminoglycosides"
"52"	"AAC3"	"SRR12641661"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"53"	"AAC3"	"SRR15050790"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"Aminoglycosides"
"54"	"AAC3"	"SRR13827092"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Drugs"	"Aminoglycosides"
"55"	"AAC3"	"SRR12740292"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Drugs"	"Aminoglycosides"
"56"	"AAC3"	"SRR10963169"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Drugs"	"Aminoglycosides"
"57"	"AAC3"	"SRR16005869"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Drugs"	"Aminoglycosides"
"58"	"AAC3"	"SRR12741658"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"59"	"AAC3"	"SRR15053939"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"60"	"AAC3"	"SRR11068400"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Drugs"	"Aminoglycosides"
"61"	"AAC3"	"SRR6814919"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"Aminoglycosides"
"62"	"AAC3"	"SRR16005866"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Drugs"	"Aminoglycosides"
"63"	"AAC3"	"SRR15053931"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Drugs"	"Aminoglycosides"
"64"	"AAC6-PRIME"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"65"	"AAC6-PRIME"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Drugs"	"Aminoglycosides"
"66"	"AAC6-PRIME"	"SRR13827088"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"67"	"AAC6-PRIME"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Drugs"	"Aminoglycosides"
"68"	"AAC6-PRIME"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Drugs"	"Aminoglycosides"
"69"	"AAC6-PRIME"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Drugs"	"Aminoglycosides"
"70"	"AAC6-PRIME"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"71"	"AAC6-PRIME"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Drugs"	"Aminoglycosides"
"72"	"AAC6-PRIME"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Drugs"	"Aminoglycosides"
"73"	"AAC6-PRIME"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"Aminoglycosides"
"74"	"AAC6-PRIME"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"75"	"AAC6-PRIME"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"76"	"AAC6-PRIME"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Drugs"	"Aminoglycosides"
"77"	"AAC6-PRIME"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Drugs"	"Aminoglycosides"
"78"	"AAC6-PRIME"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Drugs"	"Aminoglycosides"
"79"	"AAC6-PRIME"	"SRR11901857"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"80"	"AAC6-PRIME"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"Aminoglycosides"
"81"	"AAC6-PRIME"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Drugs"	"Aminoglycosides"
"82"	"AAC6-PRIME"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Drugs"	"Aminoglycosides"
"83"	"AAC6-PRIME"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Drugs"	"Aminoglycosides"
"84"	"AAC6-PRIME"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Drugs"	"Aminoglycosides"
"85"	"AAC6-PRIME"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Drugs"	"Aminoglycosides"
"86"	"AAC6-PRIME"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Drugs"	"Aminoglycosides"
"87"	"AAC6-PRIME"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Drugs"	"Aminoglycosides"
"88"	"AAC6-PRIME"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"89"	"AAC6-PRIME"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"90"	"AAC6-PRIME"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Drugs"	"Aminoglycosides"
"91"	"AAC6-PRIME"	"SRR15051711"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"92"	"AAC6-PRIME"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"Aminoglycosides"
"93"	"AAC6-PRIME"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"Aminoglycosides"
"94"	"AAC6-PRIME"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Drugs"	"Aminoglycosides"
"95"	"AAC6-PRIME"	"SRR10947526"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Drugs"	"Aminoglycosides"
"96"	"AAC6-PRIME"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Drugs"	"Aminoglycosides"
"97"	"AAC6-PRIME"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"98"	"AAC6-PRIME"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"Aminoglycosides"
"99"	"AAC6-PRIME"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Drugs"	"Aminoglycosides"
"100"	"AAC6-PRIME"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Drugs"	"Aminoglycosides"
"101"	"AAC6-PRIME"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Drugs"	"Aminoglycosides"
"102"	"AAC6-PRIME"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"103"	"AAC6-PRIME"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"Aminoglycosides"
"104"	"AAC6-PRIME"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"105"	"AAC6-PRIME"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"106"	"AAC6-PRIME"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Drugs"	"Aminoglycosides"
"107"	"AAC6-PRIME"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Drugs"	"Aminoglycosides"
"108"	"AAC6-PRIME"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Drugs"	"Aminoglycosides"
"109"	"AAC6-PRIME"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Drugs"	"Aminoglycosides"
"110"	"AAC6-PRIME"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"111"	"AAC6-PRIME"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Drugs"	"Aminoglycosides"
"112"	"AAC6-PRIME"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"113"	"AAC6-PRIME"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Drugs"	"Aminoglycosides"
"114"	"AAC6-PRIME"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Drugs"	"Aminoglycosides"
"115"	"AAC6-PRIME"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Drugs"	"Aminoglycosides"
"116"	"AAC6-PRIME"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"117"	"AAC6-PRIME"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"118"	"AAC6-PRIME"	"SRR5631283"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"119"	"AAC6-PRIME"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"Aminoglycosides"
"120"	"AAC6-PRIME"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Drugs"	"Aminoglycosides"
"121"	"AAC6-PRIME"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Drugs"	"Aminoglycosides"
"122"	"AAC6-PRIME"	"SRR11319452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Drugs"	"Aminoglycosides"
"123"	"AAC6-PRIME"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Drugs"	"Aminoglycosides"
"124"	"AAC6-PRIME"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"Aminoglycosides"
"125"	"AAC6-PRIME"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Drugs"	"Aminoglycosides"
"126"	"AAC6-PRIME"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Drugs"	"Aminoglycosides"
"127"	"AAC6-PRIME"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"128"	"AAC6-PRIME"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Drugs"	"Aminoglycosides"
"129"	"AAC6-PRIME"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"130"	"AAC6-PRIME"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Drugs"	"Aminoglycosides"
"131"	"AAC6-PRIME"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"132"	"AAC6-PRIME"	"SRR13827092"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Drugs"	"Aminoglycosides"
"133"	"AAC6-PRIME"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Drugs"	"Aminoglycosides"
"134"	"AAC6-PRIME"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Drugs"	"Aminoglycosides"
"135"	"AAC6-PRIME"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Drugs"	"Aminoglycosides"
"136"	"AAC6-PRIME"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Drugs"	"Aminoglycosides"
"137"	"AAC6-PRIME"	"SRR15053939"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"138"	"AAC6-PRIME"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Drugs"	"Aminoglycosides"
"139"	"AAC6-PRIME"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"140"	"AAC6-PRIME"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Drugs"	"Aminoglycosides"
"141"	"AAC6-PRIME"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Drugs"	"Aminoglycosides"
"142"	"AAC6-PRIME"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Drugs"	"Aminoglycosides"
"143"	"ACRA"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"144"	"ACRA"	"SRR11901857"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"145"	"ACRA"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"146"	"ACRA"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Multi-compound"	"Drug and biocide resistance"
"147"	"ACRA"	"SRR13827088"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"148"	"ACRA"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"149"	"ACRA"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Multi-compound"	"Drug and biocide resistance"
"150"	"ACRA"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"151"	"ACRA"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Multi-compound"	"Drug and biocide resistance"
"152"	"ACRA"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"153"	"ACRA"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Multi-compound"	"Drug and biocide resistance"
"154"	"ACRA"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"155"	"ACRA"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"156"	"ACRA"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"157"	"ACRA"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide resistance"
"158"	"ACRA"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"159"	"ACRA"	"SRR15053939"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"160"	"ACRA"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Multi-compound"	"Drug and biocide resistance"
"161"	"ACRA"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Multi-compound"	"Drug and biocide resistance"
"162"	"ACRA"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"163"	"ACRA"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"164"	"ACRA"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"165"	"ACRA"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Multi-compound"	"Drug and biocide resistance"
"166"	"ACRA"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Multi-compound"	"Drug and biocide resistance"
